Indicador,Total exportaciones,Actividades primarias: total,Actividades primarias: trigo,Actividades primarias: soja y girasol,Actividades primarias: prod. �rboles frutales,Actividades primarias: ganader�a,Actividades primarias: silvicultura,Industrias manufactureras: total,Ind. manufacturera: alimentos y bebidas - carnes,Ind. manufacturera: alimentos y bebidas - pescado,Ind. manufacturera: alimentos y bebidas - l�cteos,Ind. manufacturera: alimentos y bebidas - arroz,Ind. manufacturera: alimentos y bebidas - cacao,Ind. manufacturera: alimentos y bebidas - malta,Ind. manufacturera: textiles,Ind. manufacturera: prendas de vestir,"Ind. manufacturera: cueros - curtidos, adobos, derivados",Ind. manufacturera: madera,Ind. manufacturera: papel,Ind. manufacturera: refinaci�n de petr�leo,Ind. manufacturera: qu�micos - abonos,Ind. manufacturera: qu�micos - b�sicos excepto abonos,Ind. manufacturera: qu�micos - farmac�uticos,Ind. manufacturera: qu�micos - jabones y detergentes,Ind. manufacturera: caucho y pl�stico,Ind. manufacturera: metales y minerales no met�licos,Ind. manufacturera: automotores
�rea,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo,Sector externo
Frecuencia,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME,ME
Moneda,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD,USD
Inf. adj.,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Unidad,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100,2005=100
Seas. Adj.,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA,NSA
Tipo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo,Flujo
Acum. per�odos,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2005-01-31,97.5,99.4,99.8,94.4,100.3,98.2,95.9,97.3,97.5,93.4,96.0,101.4,97.9,99.7,101.7,96.4,102.4,100.1,96.0,85.4,95.5,95.5,96.0,93.2,99.0,94.9,98.7
2005-02-28,98.2,102.2,99.7,94.4,106.0,95.6,101.8,98.0,96.9,95.3,97.5,101.5,99.2,99.8,101.6,96.0,103.0,101.5,97.7,83.7,99.1,96.2,97.5,94.8,100.0,96.2,98.8
2005-03-31,98.3,100.6,99.9,97.1,104.3,100.8,102.5,98.1,96.8,98.2,98.2,102.5,98.7,99.8,101.1,98.2,101.2,99.4,99.3,83.7,100.5,95.3,97.0,96.3,100.0,99.4,98.8
