Indicador,Estados Unidos,Eurozona,Japón,China
Área,Global,Global,Global,Global
Frecuencia,D,D,D,D
Moneda,USD,EUR,JPY,CNY
Inf. adj.,No,No,No,No
Unidad,Tasa,Tasa,Tasa,Tasa
Seas. Adj.,NSA,NSA,NSA,NSA
Tipo,-,-,-,-
Acum. períodos,1,1,1,1
Time Period,,,,
1946-01-01,,,3.29,
1946-01-02,,,3.29,
1946-01-03,,,3.29,
1946-01-04,,,3.29,
1946-01-05,,,3.29,
1946-01-06,,,3.29,
1946-01-07,,,3.29,
1946-01-08,,,3.29,
1946-01-09,,,3.29,
1946-01-10,,,3.29,
1946-01-11,,,3.29,
1946-01-12,,,3.29,
1946-01-13,,,3.29,
1946-01-14,,,3.29,
1946-01-15,,,3.29,
1946-01-16,,,3.29,
1946-01-17,,,3.29,
1946-01-18,,,3.29,
1946-01-19,,,3.29,
1946-01-20,,,3.29,
1946-01-21,,,3.29,
1946-01-22,,,3.29,
1946-01-23,,,3.29,
1946-01-24,,,3.29,
1946-01-25,,,3.29,
1946-01-26,,,3.29,
1946-01-27,,,3.29,
1946-01-28,,,3.29,
1946-01-29,,,3.29,
1946-01-30,,,3.29,
1946-01-31,,,3.29,
1946-02-01,,,3.29,
1946-02-02,,,3.29,
1946-02-03,,,3.29,
1946-02-04,,,3.29,
1946-02-05,,,3.29,
1946-02-06,,,3.29,
1946-02-07,,,3.29,
1946-02-08,,,3.29,
1946-02-09,,,3.29,
1946-02-10,,,3.29,
1946-02-11,,,3.29,
1946-02-12,,,3.29,
1946-02-13,,,3.29,
1946-02-14,,,3.29,
1946-02-15,,,3.29,
1946-02-16,,,3.29,
1946-02-17,,,3.29,
1946-02-18,,,3.29,
1946-02-19,,,3.29,
1946-02-20,,,3.29,
1946-02-21,,,3.29,
1946-02-22,,,3.29,
1946-02-23,,,3.29,
1946-02-24,,,3.29,
1946-02-25,,,3.29,
1946-02-26,,,3.29,
1946-02-27,,,3.29,
1946-02-28,,,3.29,
1946-03-01,,,3.29,
1946-03-02,,,3.29,
1946-03-03,,,3.29,
1946-03-04,,,3.29,
1946-03-05,,,3.29,
1946-03-06,,,3.29,
1946-03-07,,,3.29,
1946-03-08,,,3.29,
1946-03-09,,,3.29,
1946-03-10,,,3.29,
1946-03-11,,,3.29,
1946-03-12,,,3.29,
1946-03-13,,,3.29,
1946-03-14,,,3.29,
1946-03-15,,,3.29,
1946-03-16,,,3.29,
1946-03-17,,,3.29,
1946-03-18,,,3.29,
1946-03-19,,,3.29,
1946-03-20,,,3.29,
1946-03-21,,,3.29,
1946-03-22,,,3.29,
1946-03-23,,,3.29,
1946-03-24,,,3.29,
1946-03-25,,,3.29,
1946-03-26,,,3.29,
1946-03-27,,,3.29,
1946-03-28,,,3.29,
1946-03-29,,,3.29,
1946-03-30,,,3.29,
1946-03-31,,,3.29,
1946-04-01,,,3.29,
1946-04-02,,,3.29,
1946-04-03,,,3.29,
1946-04-04,,,3.29,
1946-04-05,,,3.29,
1946-04-06,,,3.29,
1946-04-07,,,3.29,
1946-04-08,,,3.29,
1946-04-09,,,3.29,
1946-04-10,,,3.29,
1946-04-11,,,3.29,
1946-04-12,,,3.29,
1946-04-13,,,3.29,
1946-04-14,,,3.29,
1946-04-15,,,3.29,
1946-04-16,,,3.29,
1946-04-17,,,3.29,
1946-04-18,,,3.29,
1946-04-19,,,3.29,
1946-04-20,,,3.29,
1946-04-21,,,3.29,
1946-04-22,,,3.29,
1946-04-23,,,3.29,
1946-04-24,,,3.29,
1946-04-25,,,3.29,
1946-04-26,,,3.29,
1946-04-27,,,3.29,
1946-04-28,,,3.29,
1946-04-29,,,3.29,
1946-04-30,,,3.29,
1946-05-01,,,3.29,
1946-05-02,,,3.29,
1946-05-03,,,3.29,
1946-05-04,,,3.29,
1946-05-05,,,3.29,
1946-05-06,,,3.29,
1946-05-07,,,3.29,
1946-05-08,,,3.29,
1946-05-09,,,3.29,
1946-05-10,,,3.29,
1946-05-11,,,3.29,
1946-05-12,,,3.29,
1946-05-13,,,3.29,
1946-05-14,,,3.29,
1946-05-15,,,3.29,
1946-05-16,,,3.29,
1946-05-17,,,3.29,
1946-05-18,,,3.29,
1946-05-19,,,3.29,
1946-05-20,,,3.29,
1946-05-21,,,3.29,
1946-05-22,,,3.29,
1946-05-23,,,3.29,
1946-05-24,,,3.29,
1946-05-25,,,3.29,
1946-05-26,,,3.29,
1946-05-27,,,3.29,
1946-05-28,,,3.29,
1946-05-29,,,3.29,
1946-05-30,,,3.29,
1946-05-31,,,3.29,
1946-06-01,,,3.29,
1946-06-02,,,3.29,
1946-06-03,,,3.29,
1946-06-04,,,3.29,
1946-06-05,,,3.29,
1946-06-06,,,3.29,
1946-06-07,,,3.29,
1946-06-08,,,3.29,
1946-06-09,,,3.29,
1946-06-10,,,3.29,
1946-06-11,,,3.29,
1946-06-12,,,3.29,
1946-06-13,,,3.29,
1946-06-14,,,3.29,
1946-06-15,,,3.29,
1946-06-16,,,3.29,
1946-06-17,,,3.29,
1946-06-18,,,3.29,
1946-06-19,,,3.29,
1946-06-20,,,3.29,
1946-06-21,,,3.29,
1946-06-22,,,3.29,
1946-06-23,,,3.29,
1946-06-24,,,3.29,
1946-06-25,,,3.29,
1946-06-26,,,3.29,
1946-06-27,,,3.29,
1946-06-28,,,3.29,
1946-06-29,,,3.29,
1946-06-30,,,3.29,
1946-07-01,,,3.29,
1946-07-02,,,3.29,
1946-07-03,,,3.29,
1946-07-04,,,3.29,
1946-07-05,,,3.29,
1946-07-06,,,3.29,
1946-07-07,,,3.29,
1946-07-08,,,3.29,
1946-07-09,,,3.29,
1946-07-10,,,3.29,
1946-07-11,,,3.29,
1946-07-12,,,3.29,
1946-07-13,,,3.29,
1946-07-14,,,3.29,
1946-07-15,,,3.29,
1946-07-16,,,3.29,
1946-07-17,,,3.29,
1946-07-18,,,3.29,
1946-07-19,,,3.29,
1946-07-20,,,3.29,
1946-07-21,,,3.29,
1946-07-22,,,3.29,
1946-07-23,,,3.29,
1946-07-24,,,3.29,
1946-07-25,,,3.29,
1946-07-26,,,3.29,
1946-07-27,,,3.29,
1946-07-28,,,3.29,
1946-07-29,,,3.29,
1946-07-30,,,3.29,
1946-07-31,,,3.29,
1946-08-01,,,3.29,
1946-08-02,,,3.29,
1946-08-03,,,3.29,
1946-08-04,,,3.29,
1946-08-05,,,3.29,
1946-08-06,,,3.29,
1946-08-07,,,3.29,
1946-08-08,,,3.29,
1946-08-09,,,3.29,
1946-08-10,,,3.29,
1946-08-11,,,3.29,
1946-08-12,,,3.29,
1946-08-13,,,3.29,
1946-08-14,,,3.29,
1946-08-15,,,3.29,
1946-08-16,,,3.29,
1946-08-17,,,3.29,
1946-08-18,,,3.29,
1946-08-19,,,3.29,
1946-08-20,,,3.29,
1946-08-21,,,3.29,
1946-08-22,,,3.29,
1946-08-23,,,3.29,
1946-08-24,,,3.29,
1946-08-25,,,3.29,
1946-08-26,,,3.29,
1946-08-27,,,3.29,
1946-08-28,,,3.29,
1946-08-29,,,3.29,
1946-08-30,,,3.29,
1946-08-31,,,3.29,
1946-09-01,,,3.29,
1946-09-02,,,3.29,
1946-09-03,,,3.29,
1946-09-04,,,3.29,
1946-09-05,,,3.29,
1946-09-06,,,3.29,
1946-09-07,,,3.29,
1946-09-08,,,3.29,
1946-09-09,,,3.29,
1946-09-10,,,3.29,
1946-09-11,,,3.29,
1946-09-12,,,3.29,
1946-09-13,,,3.29,
1946-09-14,,,3.29,
1946-09-15,,,3.29,
1946-09-16,,,3.29,
1946-09-17,,,3.29,
1946-09-18,,,3.29,
1946-09-19,,,3.29,
1946-09-20,,,3.29,
1946-09-21,,,3.29,
1946-09-22,,,3.29,
1946-09-23,,,3.29,
1946-09-24,,,3.29,
1946-09-25,,,3.29,
1946-09-26,,,3.29,
1946-09-27,,,3.29,
1946-09-28,,,3.29,
1946-09-29,,,3.29,
1946-09-30,,,3.29,
1946-10-01,,,3.29,
1946-10-02,,,3.29,
1946-10-03,,,3.29,
1946-10-04,,,3.29,
1946-10-05,,,3.29,
1946-10-06,,,3.29,
1946-10-07,,,3.29,
1946-10-08,,,3.29,
1946-10-09,,,3.29,
1946-10-10,,,3.29,
1946-10-11,,,3.29,
1946-10-12,,,3.29,
1946-10-13,,,3.29,
1946-10-14,,,3.65,
1946-10-15,,,3.65,
1946-10-16,,,3.65,
1946-10-17,,,3.65,
1946-10-18,,,3.65,
1946-10-19,,,3.65,
1946-10-20,,,3.65,
1946-10-21,,,3.65,
1946-10-22,,,3.65,
1946-10-23,,,3.65,
1946-10-24,,,3.65,
1946-10-25,,,3.65,
1946-10-26,,,3.65,
1946-10-27,,,3.65,
1946-10-28,,,3.65,
1946-10-29,,,3.65,
1946-10-30,,,3.65,
1946-10-31,,,3.65,
1946-11-01,,,3.65,
1946-11-02,,,3.65,
1946-11-03,,,3.65,
1946-11-04,,,3.65,
1946-11-05,,,3.65,
1946-11-06,,,3.65,
1946-11-07,,,3.65,
1946-11-08,,,3.65,
1946-11-09,,,3.65,
1946-11-10,,,3.65,
1946-11-11,,,3.65,
1946-11-12,,,3.65,
1946-11-13,,,3.65,
1946-11-14,,,3.65,
1946-11-15,,,3.65,
1946-11-16,,,3.65,
1946-11-17,,,3.65,
1946-11-18,,,3.65,
1946-11-19,,,3.65,
1946-11-20,,,3.65,
1946-11-21,,,3.65,
1946-11-22,,,3.65,
1946-11-23,,,3.65,
1946-11-24,,,3.65,
1946-11-25,,,3.65,
1946-11-26,,,3.65,
1946-11-27,,,3.65,
1946-11-28,,,3.65,
1946-11-29,,,3.65,
1946-11-30,,,3.65,
1946-12-01,,,3.65,
1946-12-02,,,3.65,
1946-12-03,,,3.65,
1946-12-04,,,3.65,
1946-12-05,,,3.65,
1946-12-06,,,3.65,
1946-12-07,,,3.65,
1946-12-08,,,3.65,
1946-12-09,,,3.65,
1946-12-10,,,3.65,
1946-12-11,,,3.65,
